Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780794325,10,,Aggregated,7.400000,0.000000,6,7,7,8,10,12,2500,3000,3500,3500,3500,310,0,6,95.86589365780745,3.1575179964420386,3504.4114739939687,1340.0096774193548
1780794326,10,,Aggregated,7.500000,0.000000,6,7,7,8,10,12,2500,3000,3500,3500,3500,319,0,6,93.35913972075255,3.1575179964420386,3504.4114739939687,1343.896551724138
1780794327,10,,Aggregated,7.700000,0.000000,6,7,7,8,10,12,2500,3000,3500,3500,3500,326,0,6,91.50419778810036,3.1575179964420386,3504.4114739939687,1348.6993865030674
1780794328,10,,Aggregated,8.200000,0.000000,6,7,7,8,10,12,2500,3000,3500,3500,3500,335,0,6,89.19504302064715,3.1575179964420386,3504.4114739939687,1357.6268656716418
1780794329,10,,Aggregated,8.200000,0.000000,6,7,7,8,10,11,2500,3000,3500,3500,3500,345,0,6,86.79129951572352,3.1575179964420386,3504.4114739939687,1374.5884057971014
1780794330,10,,Aggregated,8.200000,0.000000,6,7,7,8,9,11,2400,3000,3500,3500,3500,352,0,6,85.1771337100176,3.1575179964420386,3504.4114739939687,1371.8920454545455
1780794331,10,,Aggregated,8.200000,0.000000,6,7,7,8,9,11,2400,3000,3500,3500,3500,361,0,6,83.24104211061136,3.1575179964420386,3504.4114739939687,1374.5235457063711
1780794332,10,,Aggregated,8.600000,0.000000,6,7,7,8,9,11,2400,3000,3500,3500,3500,370,0,6,81.36575332684663,3.1575179964420386,3504.4114739939687,1371.664864864865
1780794333,10,,Aggregated,8.400000,0.000000,6,7,7,8,9,11,2400,3000,3500,3500,3500,378,0,6,79.75484478553336,3.1575179964420386,3504.4114739939687,1382.6190476190477
1780794334,10,,Aggregated,8.700000,0.000000,6,7,7,7,9,11,2400,3000,3500,3500,3500,387,0,6,78.01325120909762,3.1575179964420386,3504.4114739939687,1372.953488372093
1780794335,10,,Aggregated,8.900000,0.000000,6,7,7,7,9,11,2400,3000,3500,3500,3500,395,0,6,76.55650934158777,3.1575179964420386,3504.4114739939687,1372.9645569620254
1780794336,10,,Aggregated,9.100000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,401,0,6,75.50277008461006,3.1575179964420386,3504.4114739939687,1374.0124688279302
1780794337,10,,Aggregated,8.800000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,411,0,6,73.800229965775,3.046912002901081,3504.4114739939687,1372.5936739659367
1780794338,10,,Aggregated,8.300000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,416,0,6,72.99927329792739,3.046912002901081,3504.4114739939687,1367.326923076923
1780794339,10,,Aggregated,8.300000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,423,0,6,71.88455388634537,3.046912002901081,3504.4114739939687,1365.2033096926714
1780794340,10,,Aggregated,8.200000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,432,0,6,70.50841293735006,3.046912002901081,3504.4114739939687,1376.7407407407406
1780794341,10,,Aggregated,8.000000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,440,0,6,69.32751441801719,3.046912002901081,3504.4114739939687,1376.3227272727272
1780794342,10,,Aggregated,8.100000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,448,0,6,68.19783302887572,3.046912002901081,3504.4114739939687,1385.482142857143
1780794343,10,,Aggregated,7.900000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,458,0,6,66.84487576623573,3.046912002901081,3504.4114739939687,1388.6397379912664
1780794344,10,,Aggregated,8.000000,0.000000,6,7,7,7,9,11,2000,3000,3500,3500,3500,464,0,6,66.05235688131619,3.046912002901081,3504.4114739939687,1393.959051724138
1780794345,45,,Aggregated,7.900000,0.000000,6,7,7,8,10,88,2000,3000,3500,3500,3500,482,0,6,74.61774146456465,3.046912002901081,3504.4114739939687,1395.7904564315352
1780794346,80,,Aggregated,7.600000,0.000000,6,7,9,11,440,1000,1100,2500,3500,3500,3500,556,0,6,140.62804673555135,3.046912002901081,3504.4114739939687,1407.1708633093526
1780794347,80,,Aggregated,8.300000,0.000000,6,7,9,23,430,920,1100,2500,3500,3500,3500,628,0,6,132.88485430570825,3.046912002901081,3504.4114739939687,1417.4219745222929
1780794348,80,,Aggregated,13.000000,0.000000,6,7,9,11,340,840,1100,2500,3500,3500,3500,694,0,6,120.76751323340211,2.796439002850093,3504.4114739939687,1430.2363112391931
1780794349,80,,Aggregated,18.300000,0.000000,6,7,8,10,260,810,1100,2400,3500,3500,3500,752,0,6,111.88932445873705,2.796439002850093,3504.4114739939687,1416.9468085106382
1780794350,80,,Aggregated,24.300000,0.000000,6,7,8,10,250,640,1100,2000,3500,3500,3500,820,0,6,103.08348706460426,2.796439002850093,3504.4114739939687,1422.3682926829267
1780794351,80,,Aggregated,29.900000,0.000000,6,7,8,9,220,550,1100,2000,3500,3500,3500,885,0,6,95.94227982144658,2.796439002850093,3504.4114739939687,1416.8757062146892
1780794352,80,,Aggregated,35.200000,0.000000,6,7,8,9,150,550,1100,2000,3500,3500,3500,946,0,6,90.12453521567983,2.796439002850093,3504.4114739939687,1429.0306553911205
1780794353,80,,Aggregated,41.200000,0.000000,6,7,7,8,93,530,1000,1100,3500,3500,3500,1018,0,6,84.12788143033089,2.525081996282097,3504.4114739939687,1420.7190569744598
1780794354,80,,Aggregated,46.600000,0.000000,6,7,7,8,76,470,1000,1100,3500,3500,3500,1083,0,6,79.39857464366582,2.525081996282097,3504.4114739939687,1408.5632502308404
1780794355,80,,Aggregated,52.200000,0.000000,6,7,7,8,49,450,1000,1100,3500,3500,3500,1149,0,6,75.21147883649257,2.525081996282097,3504.4114739939687,1415.2158398607485
1780794356,80,,Aggregated,58.100000,0.000000,6,6,7,8,42,440,1000,1100,3500,3500,3500,1208,0,6,71.80988352994117,2.525081996282097,3504.4114739939687,1418.6548013245033
1780794357,80,,Aggregated,63.200000,0.000000,6,6,7,8,23,430,1000,1100,3500,3500,3500,1271,0,6,68.51435259967501,2.525081996282097,3504.4114739939687,1412.047206923682
1780794358,80,,Aggregated,63.900000,0.000000,6,6,7,8,15,400,1000,1100,3500,3500,3500,1336,0,6,65.48740309819856,2.525081996282097,3504.4114739939687,1403.0763473053892
1780794359,80,,Aggregated,64.600000,0.000000,6,6,7,8,14,340,1000,1100,3500,3500,3500,1395,0,6,63.070399483322,2.525081996282097,3504.4114739939687,1405.0351254480286
1780794360,80,,Aggregated,63.500000,0.000000,6,6,7,8,13,280,1000,1100,3500,3500,3500,1458,0,6,60.640483928829724,2.525081996282097,3504.4114739939687,1402.0802469135801
1780794361,80,,Aggregated,64.900000,0.000000,6,6,7,8,11,260,930,1100,3500,3500,3500,1521,0,6,58.3991894485188,2.525081996282097,3504.4114739939687,1408.6673241288627
1780794362,80,,Aggregated,64.200000,0.000000,6,6,7,8,11,250,920,1100,3500,3500,3500,1583,0,6,56.363330959679864,2.525081996282097,3504.4114739939687,1414.4320909665194
1780794363,80,,Aggregated,63.800000,0.000000,6,6,7,8,11,250,850,1100,3500,3500,3500,1651,0,6,54.276770929245224,2.525081996282097,3504.4114739939687,1413.328285887341
1780794364,80,,Aggregated,63.900000,0.000000,6,6,7,8,11,250,840,1100,3500,3500,3500,1710,0,6,52.5900003989559,2.525081996282097,3504.4114739939687,1412.9573099415204
1780794365,80,,Aggregated,62.800000,0.000000,6,6,7,8,10,230,840,1100,3500,3500,3500,1760,0,6,51.25002879556384,2.525081996282097,3504.4114739939687,1418.5443181818182
1780794366,80,,Aggregated,62.900000,0.000000,6,6,7,8,10,180,830,1100,3500,3500,3500,1836,0,6,49.350021411894474,2.525081996282097,3504.4114739939687,1418.0152505446624
1780794367,80,,Aggregated,62.800000,0.000000,6,6,7,8,10,150,760,1100,3500,3500,3500,1901,0,6,47.8540086802989,2.525081996282097,3504.4114739939687,1413.436612309311
1780794368,80,,Aggregated,62.800000,0.000000,6,6,7,8,10,110,750,1100,3500,3500,3500,1965,0,6,46.4803218820632,2.525081996282097,3504.4114739939687,1412.2834605597964
1780794369,80,,Aggregated,62.400000,0.000000,6,6,7,8,10,93,640,1000,3400,3500,3500,2031,0,6,45.145680204966204,2.525081996282097,3504.4114739939687,1412.602658788774
1780794370,80,,Aggregated,63.900000,0.000000,6,6,7,7,10,88,550,1000,3400,3500,3500,2093,0,6,43.96722348603685,2.525081996282097,3504.4114739939687,1409.370281892021
1780794371,80,,Aggregated,62.300000,0.000000,6,6,7,7,10,76,550,1000,3400,3500,3500,2156,0,6,42.843032442150054,2.525081996282097,3504.4114739939687,1408.8687384044526
1780794372,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,65,550,1000,3400,3500,3500,2221,0,6,41.76452944810392,2.525081996282097,3504.4114739939687,1410.029716343989
1780794373,80,,Aggregated,62.900000,0.000000,6,6,7,7,9,55,550,1000,3400,3500,3500,2290,0,6,40.67659350359908,2.525081996282097,3504.4114739939687,1397.9593886462883
1780794374,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,49,550,1000,3400,3500,3500,2351,0,6,39.768173793809105,2.525081996282097,3504.4114739939687,1395.3445342407485
1780794375,80,,Aggregated,64.400000,0.000000,6,6,7,7,9,48,550,1000,3400,3500,3500,2417,0,6,38.846040353434184,2.525081996282097,3504.4114739939687,1391.0239966901117
1780794376,80,,Aggregated,64.200000,0.000000,6,6,7,7,9,41,550,1000,3400,3500,3500,2477,0,6,38.057104756264394,2.525081996282097,3504.4114739939687,1396.2381913605168
1780794377,80,,Aggregated,64.600000,0.000000,6,6,7,7,9,35,530,1000,3400,3500,3500,2540,0,6,37.257850452078856,2.525081996282097,3504.4114739939687,1392.8944881889763
1780794378,80,,Aggregated,64.800000,0.000000,6,6,7,7,9,29,530,1000,3400,3500,3500,2605,0,6,36.47600696595051,2.525081996282097,3504.4114739939687,1396.8076775431862
1780794379,80,,Aggregated,64.500000,0.000000,6,6,7,7,9,25,530,1000,3400,3500,3500,2667,0,6,35.761495936363566,2.525081996282097,3504.4114739939687,1395.732283464567
1780794380,80,,Aggregated,63.600000,0.000000,6,6,7,7,9,20,470,1000,3400,3500,3500,2724,0,6,35.13553794981124,2.525081996282097,3504.4114739939687,1393.9842143906021
1780794381,80,,Aggregated,63.600000,0.000000,6,6,7,7,9,19,470,1000,3400,3500,3500,2798,0,6,34.36018582998428,2.525081996282097,3504.4114739939687,1386.3423874195855
1780794382,80,,Aggregated,64.100000,0.000000,6,6,7,7,9,16,450,1000,3400,3500,3500,2860,0,6,33.73498032597635,2.525081996282097,3504.4114739939687,1383.2136363636364
1780794383,80,,Aggregated,64.300000,0.000000,6,6,7,7,9,15,440,1000,3400,3500,3500,2916,0,6,33.19574889482269,2.525081996282097,3504.4114739939687,1385.1718106995884
1780794384,80,,Aggregated,64.300000,0.000000,6,6,7,7,9,14,440,1000,3400,3500,3500,2982,0,6,32.58935863458,2.525081996282097,3504.4114739939687,1388.855466130114
1780794385,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,13,440,930,3000,3500,3500,3042,0,6,32.04441898893082,2.525081996282097,3504.4114739939687,1385.9089414858645
1780794386,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,12,430,920,3000,3500,3500,3104,0,6,31.521409283603827,2.525081996282097,3504.4114739939687,1385.103737113402
1780794387,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,13,430,920,3000,3500,3500,3170,0,6,31.026458365713065,2.525081996282097,3504.4114739939687,1388.291167192429
1780794388,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,12,420,850,3000,3500,3500,3225,0,6,30.586560311731287,2.525081996282097,3504.4114739939687,1390.2558139534883
1780794389,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,12,410,850,3000,3500,3500,3298,0,6,30.060059212048134,2.525081996282097,3504.4114739939687,1391.2161916312916
1780794390,80,,Aggregated,62.500000,0.000000,6,6,7,7,9,12,360,850,3000,3500,3500,3359,0,6,29.617577359437135,2.525081996282097,3504.4114739939687,1393.3277761238464
1780794391,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,11,350,840,3000,3500,3500,3427,0,6,29.14819932866994,2.525081996282097,3504.4114739939687,1386.6682229355122
1780794392,80,,Aggregated,62.900000,0.000000,6,6,7,7,9,12,340,840,3000,3500,3500,3492,0,6,28.7241341656209,2.525081996282097,3504.4114739939687,1392.6297250859106
1780794393,80,,Aggregated,62.600000,0.000000,6,6,7,7,9,11,280,840,3000,3500,3500,3558,0,6,28.294695857879255,2.525081996282097,3504.4114739939687,1391.5064643057897
1780794394,80,,Aggregated,63.000000,0.000000,6,6,7,7,9,11,280,830,3000,3500,3500,3620,0,6,27.918695300092388,2.525081996282097,3504.4114739939687,1390.846132596685
1780794395,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,11,280,830,3000,3500,3500,3685,0,6,27.518380108096554,2.525081996282097,3504.4114739939687,1386.5565807327002
1780794396,80,,Aggregated,64.300000,0.000000,6,6,7,7,9,11,260,810,3000,3500,3500,3753,0,6,27.12272588445029,2.525081996282097,3504.4114739939687,1384.8662403410606
1780794397,80,,Aggregated,64.300000,0.000000,6,6,7,7,9,11,260,760,3000,3500,3500,3810,0,6,26.814417914791676,2.525081996282097,3504.4114739939687,1386.5430446194225
1780794398,80,,Aggregated,64.000000,0.000000,6,6,7,7,9,11,250,760,3000,3500,3500,3874,0,6,26.470853029780187,2.525081996282097,3504.4114739939687,1383.6419721218379
1780794399,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,11,250,750,3000,3500,3500,3938,0,6,26.13484830024052,2.525081996282097,3504.4114739939687,1379.2483494159471
1780794400,80,,Aggregated,64.600000,0.000000,6,6,7,7,9,11,250,750,3000,3500,3500,4000,0,6,25.81747200657992,2.525081996282097,3504.4114739939687,1379.79425
1780794401,80,,Aggregated,64.600000,0.000000,6,6,7,7,9,11,250,640,3000,3500,3500,4068,0,6,25.475233449439262,2.525081996282097,3504.4114739939687,1377.7839233038349
1780794402,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,11,250,550,3000,3500,3500,4127,0,6,25.19290858063812,2.525081996282097,3504.4114739939687,1380.7298279622
1780794403,80,,Aggregated,63.900000,0.000000,6,6,7,7,9,11,250,550,3000,3500,3500,4197,0,6,24.860461943129906,2.525081996282097,3504.4114739939687,1380.5875625446747
1780794404,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,11,250,550,3000,3500,3500,4261,0,6,24.571201672217423,2.525081996282097,3504.4114739939687,1380.9406242666041
1780794405,80,,Aggregated,64.000000,0.000000,6,6,7,7,9,11,240,550,3000,3500,3500,4329,0,6,24.283358382381365,2.525081996282097,3504.4114739939687,1380.5507045507045
1780794406,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,11,230,550,3000,3500,3500,4397,0,6,24.003186699423473,2.525081996282097,3504.4114739939687,1380.2090061405504
1780794407,80,,Aggregated,63.200000,0.000000,6,6,7,7,9,11,210,550,3000,3500,3500,4453,0,6,23.78574390306595,2.525081996282097,3504.4114739939687,1379.304738378621
1780794408,80,,Aggregated,64.600000,0.000000,6,6,7,7,9,11,200,550,3000,3500,3500,4516,0,6,23.533595565626346,2.525081996282097,3504.4114739939687,1379.5524800708592
1780794409,80,,Aggregated,64.700000,0.000000,6,6,7,7,9,11,180,550,3000,3500,3500,4585,0,6,23.260988795061138,2.525081996282097,3504.4114739939687,1382.0021810250819
1780794410,80,,Aggregated,63.600000,0.000000,6,6,7,7,9,11,160,550,3000,3500,3500,4649,0,6,23.0379660914852,2.525081996282097,3504.4114739939687,1380.0417294041729
1780794411,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,11,150,550,3000,3500,3500,4712,0,6,22.831209787210263,2.525081996282097,3504.4114739939687,1381.0791595925298
1780794412,80,,Aggregated,65.400000,0.000000,6,6,7,7,9,11,150,550,3000,3500,3500,4766,0,6,22.636703025459262,2.525081996282097,3504.4114739939687,1384.5719681074277
1780794413,80,,Aggregated,64.700000,0.000000,6,6,7,7,9,11,150,550,3000,3500,3500,4836,0,6,22.38616271057702,2.525081996282097,3504.4114739939687,1386.508064516129
1780794414,80,,Aggregated,64.100000,0.000000,6,6,7,7,9,11,130,550,3000,3500,3500,4900,0,6,22.169794216808477,2.525081996282097,3504.4114739939687,1389.6979591836734
1780794415,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,11,95,550,3000,3500,3500,4963,0,6,21.97200863920568,2.525081996282097,3504.4114739939687,1387.6703606689503
1780794416,80,,Aggregated,64.500000,0.000000,6,6,7,7,9,10,94,530,2500,3500,3500,5023,0,6,21.777318713790244,2.525081996282097,3504.4114739939687,1389.368106709138
1780794417,80,,Aggregated,63.700000,0.000000,6,6,7,7,9,11,93,530,2500,3500,3500,5089,0,6,21.579134495251576,2.525081996282097,3504.4114739939687,1388.1120062880723
1780794418,80,,Aggregated,62.500000,0.000000,6,6,7,7,9,11,88,530,2500,3500,3500,5152,0,6,21.385089762295156,2.525081996282097,3504.4114739939687,1387.62674689441
1780794419,80,,Aggregated,62.600000,0.000000,6,6,7,7,9,10,88,530,2500,3500,3500,5216,0,6,21.19548557637362,2.525081996282097,3504.4114739939687,1389.4390337423313
1780794420,80,,Aggregated,63.600000,0.000000,6,6,7,7,9,10,84,530,2500,3500,3500,5274,0,6,21.02248663583223,2.525081996282097,3504.4114739939687,1389.5
1780794421,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,10,81,530,2500,3500,3500,5347,0,6,20.825604277793065,2.525081996282097,3504.4114739939687,1385.9728819899008
1780794422,80,,Aggregated,62.500000,0.000000,6,6,7,7,9,10,76,470,2500,3500,3500,5406,0,6,20.659860530776058,2.525081996282097,3504.4114739939687,1385.3760636330003
1780794423,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,10,69,470,2500,3500,3500,5471,0,6,20.48313279863944,2.525081996282097,3504.4114739939687,1384.215317126668
1780794424,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,10,66,470,2500,3500,3500,5535,0,6,20.316328730873707,2.525081996282097,3504.4114739939687,1382.5844625112918
1780794425,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,65,470,2500,3500,3500,5584,0,6,20.189213928252478,2.525081996282097,3504.4114739939687,1381.073782234957
1780794426,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,10,56,450,2500,3500,3500,5654,0,6,20.016283195325872,2.525081996282097,3504.4114739939687,1381.4218252564556
1780794427,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,10,66,450,2500,3500,3500,5715,0,6,19.94278605097901,2.525081996282097,3504.4114739939687,1379.4946631671041
1780794428,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,65,450,2500,3500,3500,5787,0,6,19.76178915090997,2.525081996282097,3504.4114739939687,1377.867288750648
1780794429,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,60,440,2500,3500,3500,5834,0,6,19.648749533651166,2.525081996282097,3504.4114739939687,1378.4732601988344
1780794430,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,10,55,440,2500,3500,3500,5912,0,6,19.475329296232566,2.525081996282097,3504.4114739939687,1378.563599458728
1780794431,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,10,52,440,2500,3500,3500,5969,0,6,19.34473897776977,2.525081996282097,3504.4114739939687,1378.9906181940023
1780794432,80,,Aggregated,62.300000,0.000000,6,6,7,7,9,10,51,440,2500,3500,3500,6042,0,6,19.185511818813513,2.525081996282097,3504.4114739939687,1378.024164184045
1780794433,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,49,430,2500,3500,3500,6103,0,6,19.053661537811006,2.525081996282097,3504.4114739939687,1379.331640176962
1780794434,80,,Aggregated,62.700000,0.000000,6,6,7,7,9,10,49,430,2500,3500,3500,6163,0,6,18.923165372751118,2.525081996282097,3504.4114739939687,1380.4627616420573
